time,original,imputed
2023-10-09 00:00:00+00:00,8276379.738055555,8276379.738055555
2023-10-09 01:00:00+00:00,6299608.462222222,6299608.462222222
2023-10-09 02:00:00+00:00,7835900.395555556,7835900.395555556
2023-10-09 03:00:00+00:00,13602940.93,13602940.93
2023-10-09 04:00:00+00:00,20451204.091944445,10924211.997001844
2023-10-09 05:00:00+00:00,20970318.870833334,20970318.870833334
2023-10-09 06:00:00+00:00,22799157.671944443,22799157.671944443
2023-10-09 07:00:00+00:00,21939613.58,21939613.58
2023-10-09 08:00:00+00:00,25529260.905277777,21737741.794258017
2023-10-09 09:00:00+00:00,24903899.36888889,24903899.36888889
2023-10-09 10:00:00+00:00,25717126.25,24156071.982984416
2023-10-09 11:00:00+00:00,23807387.804444443,23807387.804444443
2023-10-09 12:00:00+00:00,25434388.6725,25434388.6725
2023-10-09 13:00:00+00:00,25326540.150555555,25326540.150555555
2023-10-09 14:00:00+00:00,19854520.714722224,19854520.714722224
2023-10-09 15:00:00+00:00,18163936.384444445,21763095.607419606
2023-10-09 16:00:00+00:00,21321107.635,21321107.635
2023-10-09 17:00:00+00:00,20921662.67555556,21209273.604409087
2023-10-09 18:00:00+00:00,23828096.999166667,23828096.999166667
2023-10-09 19:00:00+00:00,26728812.155277777,26728812.155277777
2023-10-09 20:00:00+00:00,12968057.734444443,12968057.734444443
2023-10-09 21:00:00+00:00,18531725.38833333,17448360.419561435
2023-10-09 22:00:00+00:00,4987468.952222222,4987468.952222222
2023-10-09 23:00:00+00:00,7738498.059166667,7738498.059166667
2023-10-10 00:00:00+00:00,8054883.178888889,8054883.178888889
2023-10-10 01:00:00+00:00,5100392.598611111,7911675.231526291
2023-10-10 02:00:00+00:00,8536451.101666667,8536451.101666667
2023-10-10 03:00:00+00:00,12144692.306944445,8400769.769173255
2023-10-10 04:00:00+00:00,14768416.314444443,10834024.907505684
2023-10-10 05:00:00+00:00,19508922.24388889,19508922.24388889
2023-10-10 06:00:00+00:00,21216102.5675,21216102.5675
2023-10-10 07:00:00+00:00,20446412.890277777,20446412.890277777
2023-10-10 08:00:00+00:00,22449995.71333333,20251491.469918426
2023-10-10 09:00:00+00:00,20379052.92694445,21183678.838068858
2023-10-10 10:00:00+00:00,24221175.134166665,24221175.134166665
2023-10-10 11:00:00+00:00,19189401.129444443,23541375.734027628
2023-10-10 12:00:00+00:00,25542781.82583333,23691031.732513115
2023-10-10 13:00:00+00:00,22881667.65777778,22881667.65777778
2023-10-10 14:00:00+00:00,19728122.681111112,23088386.60773065
2023-10-10 15:00:00+00:00,19200641.1475,19200641.1475
2023-10-10 16:00:00+00:00,22421459.81472222,22421459.81472222
2023-10-10 17:00:00+00:00,24106312.252777778,24106312.252777778
2023-10-10 18:00:00+00:00,18286764.721666668,18286764.721666668
2023-10-10 19:00:00+00:00,14528121.72138889,20050722.11083244
2023-10-10 20:00:00+00:00,14122383.673611112,14122383.673611112
2023-10-10 21:00:00+00:00,16073082.335555555,16073082.335555555
2023-10-10 22:00:00+00:00,8512238.356666667,15818594.251487046
2023-10-10 23:00:00+00:00,7295466.239166667,15133426.053950498
2023-10-11 00:00:00+00:00,12105317.081666669,12105317.081666669
2023-10-11 01:00:00+00:00,8713835.816388888,12798705.662987245
2023-10-11 02:00:00+00:00,13444635.645277778,14152009.076819131
2023-10-11 03:00:00+00:00,13993634.240833333,16435291.763509374
2023-10-11 04:00:00+00:00,23317464.0525,23317464.0525
2023-10-11 05:00:00+00:00,25117867.13861111,25117867.13861111
2023-10-11 06:00:00+00:00,22874478.41722222,22874478.41722222
2023-10-11 07:00:00+00:00,21317679.51888889,21317679.51888889
2023-10-11 08:00:00+00:00,27031718.37555556,27031718.37555556
2023-10-11 09:00:00+00:00,24362994.48805556,24362994.48805556
2023-10-11 10:00:00+00:00,25726524.1725,24674408.07490882
2023-10-11 11:00:00+00:00,22443241.23555556,25515807.24371543
2023-10-11 12:00:00+00:00,29232175.90861111,29232175.90861111
2023-10-11 13:00:00+00:00,20202523.658888888,20202523.658888888
2023-10-11 14:00:00+00:00,20179909.50055556,20179909.50055556
2023-10-11 15:00:00+00:00,19832610.0575,19832610.0575
2023-10-11 16:00:00+00:00,18791363.245277777,18791363.245277777
2023-10-11 17:00:00+00:00,22974910.84888889,22974910.84888889
2023-10-11 18:00:00+00:00,21890250.295277774,21890250.295277774
2023-10-11 19:00:00+00:00,17262791.366388887,21812611.520942282
2023-10-11 20:00:00+00:00,12463046.135833334,18607835.80543645
2023-10-11 21:00:00+00:00,6669676.821388889,6669676.821388889
2023-10-11 22:00:00+00:00,5461910.123333333,9370963.630652277
2023-10-11 23:00:00+00:00,6831506.8025,6831506.8025
